,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
1448,"Census Tract 414.01, Kings County, New York",0,0,11,11, Kings County,0,414.01
1449,"Census Tract 414.02, Kings County, New York",0,0,11,11, Kings County,0,414.02
1450,"Census Tract 415, Kings County, New York",0,0,11,11, Kings County,0,415.0
1451,"Census Tract 416, Kings County, New York",0,0,11,11, Kings County,0,416.0
1452,"Census Tract 417, Kings County, New York",0,0,11,11, Kings County,0,417.0
1453,"Census Tract 418, Kings County, New York",0,0,11,11, Kings County,0,418.0
1454,"Census Tract 419, Kings County, New York",0,0,11,11, Kings County,0,419.0
1455,"Census Tract 420, Kings County, New York",0,0,11,11, Kings County,0,420.0
1456,"Census Tract 421, Kings County, New York",0,0,11,11, Kings County,0,421.0
1457,"Census Tract 422, Kings County, New York",0,0,11,11, Kings County,0,422.0
1458,"Census Tract 423, Kings County, New York",21,0,33,11, Kings County,21,423.0
1459,"Census Tract 424, Kings County, New York",20,0,24,11, Kings County,20,424.0
1460,"Census Tract 425, Kings County, New York",0,0,11,11, Kings County,0,425.0
1461,"Census Tract 426, Kings County, New York",0,0,11,11, Kings County,0,426.0
1462,"Census Tract 427, Kings County, New York",0,0,16,16, Kings County,0,427.0
1463,"Census Tract 428, Kings County, New York",0,0,11,11, Kings County,0,428.0
1464,"Census Tract 429, Kings County, New York",23,20,34,31, Kings County,43,429.0
1465,"Census Tract 430, Kings County, New York",0,0,11,11, Kings County,0,430.0
1466,"Census Tract 431, Kings County, New York",0,0,16,16, Kings County,0,431.0
1467,"Census Tract 432, Kings County, New York",0,0,11,11, Kings County,0,432.0
1468,"Census Tract 433, Kings County, New York",0,0,11,11, Kings County,0,433.0
1469,"Census Tract 434, Kings County, New York",0,0,11,11, Kings County,0,434.0
1470,"Census Tract 435, Kings County, New York",0,0,16,16, Kings County,0,435.0
1471,"Census Tract 436, Kings County, New York",0,0,11,11, Kings County,0,436.0
1472,"Census Tract 437, Kings County, New York",0,35,16,36, Kings County,35,437.0
1473,"Census Tract 438, Kings County, New York",0,0,11,11, Kings County,0,438.0
1474,"Census Tract 439, Kings County, New York",0,0,11,11, Kings County,0,439.0
1475,"Census Tract 440, Kings County, New York",0,0,11,11, Kings County,0,440.0
1476,"Census Tract 441, Kings County, New York",0,0,16,16, Kings County,0,441.0
1477,"Census Tract 442, Kings County, New York",0,0,11,11, Kings County,0,442.0
1478,"Census Tract 443, Kings County, New York",42,0,58,11, Kings County,42,443.0
1479,"Census Tract 444, Kings County, New York",0,0,11,11, Kings County,0,444.0
1480,"Census Tract 445, Kings County, New York",9,0,16,16, Kings County,9,445.0
1481,"Census Tract 446, Kings County, New York",0,0,11,11, Kings County,0,446.0
1482,"Census Tract 447, Kings County, New York",0,0,11,11, Kings County,0,447.0
1483,"Census Tract 448, Kings County, New York",0,0,11,11, Kings County,0,448.0
1484,"Census Tract 449, Kings County, New York",0,0,11,11, Kings County,0,449.0
1485,"Census Tract 450, Kings County, New York",4,0,6,11, Kings County,4,450.0
1486,"Census Tract 452, Kings County, New York",0,7,11,10, Kings County,7,452.0
1487,"Census Tract 453, Kings County, New York",9,0,18,11, Kings County,9,453.0
1488,"Census Tract 454, Kings County, New York",0,0,11,11, Kings County,0,454.0
1489,"Census Tract 456, Kings County, New York",0,0,11,11, Kings County,0,456.0
1490,"Census Tract 458, Kings County, New York",0,0,11,11, Kings County,0,458.0
1491,"Census Tract 460, Kings County, New York",0,0,11,11, Kings County,0,460.0
1492,"Census Tract 462.01, Kings County, New York",0,0,11,11, Kings County,0,462.01
1493,"Census Tract 462.02, Kings County, New York",0,0,11,11, Kings County,0,462.02
1494,"Census Tract 464, Kings County, New York",0,0,11,11, Kings County,0,464.0
1495,"Census Tract 468, Kings County, New York",0,0,11,11, Kings County,0,468.0
1496,"Census Tract 470, Kings County, New York",0,0,11,11, Kings County,0,470.0
1497,"Census Tract 472, Kings County, New York",0,0,11,11, Kings County,0,472.0
1498,"Census Tract 474, Kings County, New York",0,0,11,11, Kings County,0,474.0
1499,"Census Tract 476, Kings County, New York",0,0,11,11, Kings County,0,476.0
1500,"Census Tract 477, Kings County, New York",0,8,11,12, Kings County,8,477.0
1501,"Census Tract 478, Kings County, New York",0,7,11,13, Kings County,7,478.0
1502,"Census Tract 480, Kings County, New York",0,0,11,11, Kings County,0,480.0
1503,"Census Tract 481, Kings County, New York",0,0,11,11, Kings County,0,481.0
1504,"Census Tract 482, Kings County, New York",0,0,16,16, Kings County,0,482.0
1505,"Census Tract 484, Kings County, New York",0,0,16,16, Kings County,0,484.0
1506,"Census Tract 485, Kings County, New York",0,0,11,11, Kings County,0,485.0
1507,"Census Tract 486, Kings County, New York",0,0,11,11, Kings County,0,486.0
1508,"Census Tract 488, Kings County, New York",0,0,11,11, Kings County,0,488.0
1509,"Census Tract 489, Kings County, New York",0,0,11,11, Kings County,0,489.0
1510,"Census Tract 490, Kings County, New York",0,0,16,16, Kings County,0,490.0
1511,"Census Tract 491, Kings County, New York",0,0,16,16, Kings County,0,491.0
1512,"Census Tract 492, Kings County, New York",0,0,11,11, Kings County,0,492.0
1513,"Census Tract 493, Kings County, New York",0,0,16,16, Kings County,0,493.0
1514,"Census Tract 494, Kings County, New York",0,0,16,16, Kings County,0,494.0
1515,"Census Tract 495, Kings County, New York",0,0,11,11, Kings County,0,495.0
1516,"Census Tract 496, Kings County, New York",0,0,11,11, Kings County,0,496.0
1517,"Census Tract 497, Kings County, New York",0,0,11,11, Kings County,0,497.0
1518,"Census Tract 498, Kings County, New York",0,0,11,11, Kings County,0,498.0
1519,"Census Tract 499, Kings County, New York",0,0,11,11, Kings County,0,499.0
1520,"Census Tract 500, Kings County, New York",0,0,11,11, Kings County,0,500.0
1521,"Census Tract 501, Kings County, New York",0,49,11,55, Kings County,49,501.0
1522,"Census Tract 502.02, Kings County, New York",0,0,11,11, Kings County,0,502.02
1523,"Census Tract 503, Kings County, New York",0,0,11,11, Kings County,0,503.0
1524,"Census Tract 504, Kings County, New York",0,0,11,11, Kings County,0,504.0
1525,"Census Tract 505, Kings County, New York",0,0,11,11, Kings County,0,505.0
1526,"Census Tract 506, Kings County, New York",0,0,16,16, Kings County,0,506.0
1527,"Census Tract 507, Kings County, New York",0,2,11,5, Kings County,2,507.0
1528,"Census Tract 508.01, Kings County, New York",0,20,11,31, Kings County,20,508.01
1529,"Census Tract 508.03, Kings County, New York",4,0,8,11, Kings County,4,508.03
1530,"Census Tract 508.04, Kings County, New York",0,0,16,16, Kings County,0,508.04
1531,"Census Tract 509, Kings County, New York",22,12,26,13, Kings County,34,509.0
1532,"Census Tract 510.01, Kings County, New York",0,0,11,11, Kings County,0,510.01
1533,"Census Tract 510.02, Kings County, New York",25,0,39,11, Kings County,25,510.02
1534,"Census Tract 511, Kings County, New York",0,0,11,11, Kings County,0,511.0
1535,"Census Tract 512, Kings County, New York",0,0,16,16, Kings County,0,512.0
1536,"Census Tract 513, Kings County, New York",0,0,16,16, Kings County,0,513.0
1537,"Census Tract 514, Kings County, New York",0,0,16,16, Kings County,0,514.0
1538,"Census Tract 515, Kings County, New York",0,0,11,11, Kings County,0,515.0
1539,"Census Tract 516.01, Kings County, New York",0,0,16,16, Kings County,0,516.01
1540,"Census Tract 516.02, Kings County, New York",11,17,16,27, Kings County,28,516.02
1541,"Census Tract 517, Kings County, New York",0,0,11,11, Kings County,0,517.0
1542,"Census Tract 518, Kings County, New York",0,0,11,11, Kings County,0,518.0
1543,"Census Tract 519, Kings County, New York",0,0,16,16, Kings County,0,519.0
1544,"Census Tract 520, Kings County, New York",12,0,19,11, Kings County,12,520.0
1545,"Census Tract 523, Kings County, New York",0,0,16,16, Kings County,0,523.0
1546,"Census Tract 525, Kings County, New York",0,19,11,27, Kings County,19,525.0
1547,"Census Tract 526, Kings County, New York",0,29,11,31, Kings County,29,526.0
1548,"Census Tract 527, Kings County, New York",0,0,16,16, Kings County,0,527.0
1549,"Census Tract 528, Kings County, New York",0,0,11,11, Kings County,0,528.0
1550,"Census Tract 529, Kings County, New York",0,0,11,11, Kings County,0,529.0
1551,"Census Tract 530, Kings County, New York",0,0,11,11, Kings County,0,530.0
1552,"Census Tract 531, Kings County, New York",0,0,16,16, Kings County,0,531.0
1553,"Census Tract 532, Kings County, New York",0,0,11,11, Kings County,0,532.0
1554,"Census Tract 533, Kings County, New York",0,0,16,16, Kings County,0,533.0
1555,"Census Tract 534, Kings County, New York",0,0,11,11, Kings County,0,534.0
1556,"Census Tract 535, Kings County, New York",0,0,11,11, Kings County,0,535.0
1557,"Census Tract 537, Kings County, New York",0,0,11,11, Kings County,0,537.0
1558,"Census Tract 538, Kings County, New York",0,0,11,11, Kings County,0,538.0
1559,"Census Tract 539, Kings County, New York",0,0,11,11, Kings County,0,539.0
1560,"Census Tract 542, Kings County, New York",0,0,11,11, Kings County,0,542.0
1561,"Census Tract 543, Kings County, New York",0,0,11,11, Kings County,0,543.0
1562,"Census Tract 544, Kings County, New York",0,0,11,11, Kings County,0,544.0
1563,"Census Tract 545, Kings County, New York",0,0,16,16, Kings County,0,545.0
1564,"Census Tract 546, Kings County, New York",12,0,21,11, Kings County,12,546.0
1565,"Census Tract 547, Kings County, New York",11,0,17,11, Kings County,11,547.0
1566,"Census Tract 548, Kings County, New York",0,5,11,9, Kings County,5,548.0
1567,"Census Tract 549, Kings County, New York",0,0,11,11, Kings County,0,549.0
1568,"Census Tract 550, Kings County, New York",0,0,11,11, Kings County,0,550.0
1569,"Census Tract 551, Kings County, New York",0,0,16,16, Kings County,0,551.0
1570,"Census Tract 552, Kings County, New York",0,3,11,8, Kings County,3,552.0
1571,"Census Tract 553, Kings County, New York",0,0,11,11, Kings County,0,553.0
1572,"Census Tract 554, Kings County, New York",0,0,11,11, Kings County,0,554.0
1573,"Census Tract 555, Kings County, New York",0,0,16,16, Kings County,0,555.0
1574,"Census Tract 556, Kings County, New York",0,0,11,11, Kings County,0,556.0
1575,"Census Tract 557, Kings County, New York",0,0,11,11, Kings County,0,557.0
1576,"Census Tract 558, Kings County, New York",0,0,11,11, Kings County,0,558.0
1577,"Census Tract 560, Kings County, New York",0,0,11,11, Kings County,0,560.0
1578,"Census Tract 561, Kings County, New York",0,0,11,11, Kings County,0,561.0
1579,"Census Tract 562, Kings County, New York",7,0,10,11, Kings County,7,562.0
1580,"Census Tract 563, Kings County, New York",0,0,16,16, Kings County,0,563.0
1581,"Census Tract 564, Kings County, New York",0,0,11,11, Kings County,0,564.0
1582,"Census Tract 565, Kings County, New York",0,0,11,11, Kings County,0,565.0
1583,"Census Tract 566, Kings County, New York",0,0,11,11, Kings County,0,566.0
1584,"Census Tract 568, Kings County, New York",0,0,11,11, Kings County,0,568.0
1585,"Census Tract 569, Kings County, New York",0,0,11,11, Kings County,0,569.0
1586,"Census Tract 570, Kings County, New York",0,0,11,11, Kings County,0,570.0
1587,"Census Tract 571, Kings County, New York",0,0,11,11, Kings County,0,571.0
1588,"Census Tract 572, Kings County, New York",0,0,16,16, Kings County,0,572.0
1589,"Census Tract 573, Kings County, New York",0,23,11,29, Kings County,23,573.0
1590,"Census Tract 574, Kings County, New York",0,0,11,11, Kings County,0,574.0
1591,"Census Tract 575, Kings County, New York",0,0,11,11, Kings County,0,575.0
1592,"Census Tract 576, Kings County, New York",0,0,11,11, Kings County,0,576.0
1593,"Census Tract 578, Kings County, New York",0,0,11,11, Kings County,0,578.0
1594,"Census Tract 579, Kings County, New York",16,0,21,11, Kings County,16,579.0
1595,"Census Tract 580, Kings County, New York",0,0,11,11, Kings County,0,580.0
1596,"Census Tract 582, Kings County, New York",0,0,11,11, Kings County,0,582.0
1597,"Census Tract 584, Kings County, New York",0,0,11,11, Kings County,0,584.0
1598,"Census Tract 586, Kings County, New York",0,0,11,11, Kings County,0,586.0
1599,"Census Tract 588, Kings County, New York",0,0,11,11, Kings County,0,588.0
1600,"Census Tract 589, Kings County, New York",0,0,11,11, Kings County,0,589.0
1601,"Census Tract 590, Kings County, New York",0,0,11,11, Kings County,0,590.0
1602,"Census Tract 591, Kings County, New York",0,0,11,11, Kings County,0,591.0
1603,"Census Tract 592, Kings County, New York",0,0,11,11, Kings County,0,592.0
1604,"Census Tract 593, Kings County, New York",0,0,11,11, Kings County,0,593.0
1605,"Census Tract 594.01, Kings County, New York",0,0,16,16, Kings County,0,594.01
1606,"Census Tract 594.02, Kings County, New York",0,0,16,16, Kings County,0,594.02
1607,"Census Tract 596, Kings County, New York",0,0,11,11, Kings County,0,596.0
1608,"Census Tract 598, Kings County, New York",0,0,11,11, Kings County,0,598.0
1609,"Census Tract 600, Kings County, New York",0,0,16,16, Kings County,0,600.0
1610,"Census Tract 606, Kings County, New York",0,0,11,11, Kings County,0,606.0
1611,"Census Tract 608, Kings County, New York",0,0,11,11, Kings County,0,608.0
1612,"Census Tract 610.02, Kings County, New York",0,0,11,11, Kings County,0,610.02
1613,"Census Tract 610.03, Kings County, New York",0,0,11,11, Kings County,0,610.03
1614,"Census Tract 610.04, Kings County, New York",8,0,15,16, Kings County,8,610.04
1615,"Census Tract 612, Kings County, New York",0,0,11,11, Kings County,0,612.0
1616,"Census Tract 616, Kings County, New York",0,0,11,11, Kings County,0,616.0
1617,"Census Tract 620, Kings County, New York",0,0,11,11, Kings County,0,620.0
1618,"Census Tract 622, Kings County, New York",0,0,11,11, Kings County,0,622.0
1619,"Census Tract 626, Kings County, New York",6,0,10,11, Kings County,6,626.0
1620,"Census Tract 628, Kings County, New York",9,0,14,16, Kings County,9,628.0
1621,"Census Tract 632, Kings County, New York",0,0,11,11, Kings County,0,632.0
1622,"Census Tract 636, Kings County, New York",0,0,11,11, Kings County,0,636.0
1623,"Census Tract 638, Kings County, New York",0,0,11,11, Kings County,0,638.0
1624,"Census Tract 640, Kings County, New York",0,0,11,11, Kings County,0,640.0
1625,"Census Tract 642, Kings County, New York",0,0,11,11, Kings County,0,642.0
1626,"Census Tract 644, Kings County, New York",3,0,5,11, Kings County,3,644.0
1627,"Census Tract 646, Kings County, New York",6,0,9,11, Kings County,6,646.0
1628,"Census Tract 648, Kings County, New York",7,0,11,11, Kings County,7,648.0
1629,"Census Tract 650, Kings County, New York",17,0,14,11, Kings County,17,650.0
1630,"Census Tract 652, Kings County, New York",0,0,11,11, Kings County,0,652.0
1631,"Census Tract 654, Kings County, New York",0,0,11,11, Kings County,0,654.0
1632,"Census Tract 656, Kings County, New York",0,0,11,11, Kings County,0,656.0
1633,"Census Tract 658, Kings County, New York",0,0,11,11, Kings County,0,658.0
1634,"Census Tract 660, Kings County, New York",0,0,11,11, Kings County,0,660.0
1635,"Census Tract 662, Kings County, New York",0,0,11,11, Kings County,0,662.0
1636,"Census Tract 666, Kings County, New York",0,0,11,11, Kings County,0,666.0
1637,"Census Tract 670, Kings County, New York",0,0,11,11, Kings County,0,670.0
1638,"Census Tract 672, Kings County, New York",0,0,11,11, Kings County,0,672.0
1639,"Census Tract 674, Kings County, New York",0,0,11,11, Kings County,0,674.0
1640,"Census Tract 676, Kings County, New York",0,0,11,11, Kings County,0,676.0
1641,"Census Tract 678, Kings County, New York",0,0,11,11, Kings County,0,678.0
1642,"Census Tract 680, Kings County, New York",0,0,11,11, Kings County,0,680.0
1643,"Census Tract 682, Kings County, New York",0,0,11,11, Kings County,0,682.0
1644,"Census Tract 686, Kings County, New York",0,0,11,11, Kings County,0,686.0
1645,"Census Tract 688, Kings County, New York",0,0,11,11, Kings County,0,688.0
1646,"Census Tract 690, Kings County, New York",0,0,11,11, Kings County,0,690.0
1647,"Census Tract 692, Kings County, New York",0,0,11,11, Kings County,0,692.0
1648,"Census Tract 696.01, Kings County, New York",0,0,11,11, Kings County,0,696.01
1649,"Census Tract 696.02, Kings County, New York",0,0,16,16, Kings County,0,696.02
1650,"Census Tract 698, Kings County, New York",0,0,11,11, Kings County,0,698.0
1651,"Census Tract 700, Kings County, New York",0,0,11,11, Kings County,0,700.0
1652,"Census Tract 702.01, Kings County, New York",0,0,16,16, Kings County,0,702.01
1653,"Census Tract 702.02, Kings County, New York",0,0,11,11, Kings County,0,702.02
1654,"Census Tract 702.03, Kings County, New York",0,0,11,11, Kings County,0,702.03
1655,"Census Tract 706, Kings County, New York",0,6,11,9, Kings County,6,706.0
1656,"Census Tract 720, Kings County, New York",0,0,11,11, Kings County,0,720.0
1657,"Census Tract 722, Kings County, New York",0,0,11,11, Kings County,0,722.0
1658,"Census Tract 724, Kings County, New York",0,0,11,11, Kings County,0,724.0
1659,"Census Tract 726, Kings County, New York",0,0,11,11, Kings County,0,726.0
1660,"Census Tract 728, Kings County, New York",4,0,10,11, Kings County,4,728.0
1661,"Census Tract 730, Kings County, New York",0,0,11,11, Kings County,0,730.0
1662,"Census Tract 732, Kings County, New York",0,0,11,11, Kings County,0,732.0
1663,"Census Tract 734, Kings County, New York",0,0,11,11, Kings County,0,734.0
1664,"Census Tract 736, Kings County, New York",0,0,11,11, Kings County,0,736.0
1665,"Census Tract 738, Kings County, New York",0,0,11,11, Kings County,0,738.0
1666,"Census Tract 740, Kings County, New York",0,18,11,27, Kings County,18,740.0
1667,"Census Tract 742, Kings County, New York",0,0,11,11, Kings County,0,742.0
1668,"Census Tract 744, Kings County, New York",3,0,6,11, Kings County,3,744.0
1669,"Census Tract 746, Kings County, New York",5,0,7,11, Kings County,5,746.0
1670,"Census Tract 748, Kings County, New York",0,0,11,11, Kings County,0,748.0
1671,"Census Tract 750, Kings County, New York",0,5,11,9, Kings County,5,750.0
1672,"Census Tract 752, Kings County, New York",0,0,11,11, Kings County,0,752.0
1673,"Census Tract 754, Kings County, New York",0,0,11,11, Kings County,0,754.0
1674,"Census Tract 756, Kings County, New York",0,0,11,11, Kings County,0,756.0
1675,"Census Tract 758, Kings County, New York",0,0,11,11, Kings County,0,758.0
1676,"Census Tract 760, Kings County, New York",0,0,11,11, Kings County,0,760.0
1677,"Census Tract 762, Kings County, New York",0,0,16,16, Kings County,0,762.0
1678,"Census Tract 764, Kings County, New York",0,0,11,11, Kings County,0,764.0
1679,"Census Tract 766, Kings County, New York",0,0,11,11, Kings County,0,766.0
1680,"Census Tract 768, Kings County, New York",0,0,11,11, Kings County,0,768.0
1681,"Census Tract 770, Kings County, New York",0,0,11,11, Kings County,0,770.0
1682,"Census Tract 772, Kings County, New York",0,0,11,11, Kings County,0,772.0
1683,"Census Tract 774, Kings County, New York",0,0,11,11, Kings County,0,774.0
1684,"Census Tract 776, Kings County, New York",0,0,11,11, Kings County,0,776.0
1685,"Census Tract 780, Kings County, New York",0,0,11,11, Kings County,0,780.0
1686,"Census Tract 782, Kings County, New York",0,0,16,16, Kings County,0,782.0
1687,"Census Tract 784, Kings County, New York",0,0,11,11, Kings County,0,784.0
1688,"Census Tract 786, Kings County, New York",0,0,11,11, Kings County,0,786.0
1689,"Census Tract 788, Kings County, New York",0,0,11,11, Kings County,0,788.0
1690,"Census Tract 790, Kings County, New York",0,0,16,16, Kings County,0,790.0
1691,"Census Tract 792, Kings County, New York",0,10,11,22, Kings County,10,792.0
1692,"Census Tract 794, Kings County, New York",0,0,11,11, Kings County,0,794.0
1693,"Census Tract 796.01, Kings County, New York",0,0,11,11, Kings County,0,796.01
1694,"Census Tract 796.02, Kings County, New York",22,0,35,11, Kings County,22,796.02
1695,"Census Tract 798.01, Kings County, New York",0,0,11,11, Kings County,0,798.01
1696,"Census Tract 798.02, Kings County, New York",0,0,16,16, Kings County,0,798.02
1697,"Census Tract 800, Kings County, New York",0,0,11,11, Kings County,0,800.0
1698,"Census Tract 802, Kings County, New York",0,0,11,11, Kings County,0,802.0
1699,"Census Tract 804, Kings County, New York",0,0,11,11, Kings County,0,804.0
1700,"Census Tract 806, Kings County, New York",0,16,11,19, Kings County,16,806.0
1701,"Census Tract 808, Kings County, New York",0,0,11,11, Kings County,0,808.0
1702,"Census Tract 810, Kings County, New York",9,0,15,11, Kings County,9,810.0
1703,"Census Tract 814, Kings County, New York",0,0,11,11, Kings County,0,814.0
1704,"Census Tract 816, Kings County, New York",0,0,11,11, Kings County,0,816.0
1705,"Census Tract 818, Kings County, New York",0,0,11,11, Kings County,0,818.0
1706,"Census Tract 820, Kings County, New York",24,0,40,11, Kings County,24,820.0
1707,"Census Tract 822, Kings County, New York",0,0,16,16, Kings County,0,822.0
1708,"Census Tract 824, Kings County, New York",0,0,11,11, Kings County,0,824.0
1709,"Census Tract 826, Kings County, New York",16,11,25,18, Kings County,27,826.0
1710,"Census Tract 828, Kings County, New York",0,0,11,11, Kings County,0,828.0
1711,"Census Tract 830, Kings County, New York",0,0,16,16, Kings County,0,830.0
1712,"Census Tract 832, Kings County, New York",0,0,11,11, Kings County,0,832.0
1713,"Census Tract 834, Kings County, New York",0,0,11,11, Kings County,0,834.0
1714,"Census Tract 836, Kings County, New York",0,0,11,11, Kings County,0,836.0
1715,"Census Tract 838, Kings County, New York",0,0,11,11, Kings County,0,838.0
1716,"Census Tract 840, Kings County, New York",0,0,11,11, Kings County,0,840.0
1717,"Census Tract 846, Kings County, New York",0,0,11,11, Kings County,0,846.0
1718,"Census Tract 848, Kings County, New York",0,0,11,11, Kings County,0,848.0
1719,"Census Tract 850, Kings County, New York",0,0,11,11, Kings County,0,850.0
1720,"Census Tract 852, Kings County, New York",0,0,11,11, Kings County,0,852.0
1721,"Census Tract 854, Kings County, New York",9,0,13,11, Kings County,9,854.0
1722,"Census Tract 856, Kings County, New York",0,0,11,11, Kings County,0,856.0
1723,"Census Tract 858, Kings County, New York",8,0,13,11, Kings County,8,858.0
1724,"Census Tract 860, Kings County, New York",0,0,11,11, Kings County,0,860.0
1725,"Census Tract 862, Kings County, New York",0,0,11,11, Kings County,0,862.0
1726,"Census Tract 864, Kings County, New York",0,0,11,11, Kings County,0,864.0
1727,"Census Tract 866, Kings County, New York",0,0,11,11, Kings County,0,866.0
1728,"Census Tract 868, Kings County, New York",0,18,11,28, Kings County,18,868.0
1729,"Census Tract 870, Kings County, New York",0,0,11,11, Kings County,0,870.0
1730,"Census Tract 872, Kings County, New York",8,0,12,11, Kings County,8,872.0
1731,"Census Tract 874.01, Kings County, New York",0,0,11,11, Kings County,0,874.01
1732,"Census Tract 876, Kings County, New York",0,0,11,11, Kings County,0,876.0
1733,"Census Tract 878, Kings County, New York",0,0,11,11, Kings County,0,878.0
1734,"Census Tract 880, Kings County, New York",0,0,11,11, Kings County,0,880.0
1735,"Census Tract 882, Kings County, New York",0,0,16,16, Kings County,0,882.0
1736,"Census Tract 884, Kings County, New York",0,0,16,16, Kings County,0,884.0
1737,"Census Tract 886, Kings County, New York",31,0,35,11, Kings County,31,886.0
1738,"Census Tract 888, Kings County, New York",0,0,11,11, Kings County,0,888.0
1739,"Census Tract 890, Kings County, New York",0,0,16,16, Kings County,0,890.0
1740,"Census Tract 892, Kings County, New York",0,0,11,11, Kings County,0,892.0
1741,"Census Tract 894, Kings County, New York",0,0,11,11, Kings County,0,894.0
1742,"Census Tract 896, Kings County, New York",0,0,11,11, Kings County,0,896.0
1743,"Census Tract 898, Kings County, New York",0,0,11,11, Kings County,0,898.0
1744,"Census Tract 900, Kings County, New York",0,0,11,11, Kings County,0,900.0
1745,"Census Tract 902, Kings County, New York",0,7,11,12, Kings County,7,902.0
1746,"Census Tract 906, Kings County, New York",0,0,11,11, Kings County,0,906.0
1747,"Census Tract 908, Kings County, New York",31,0,29,16, Kings County,31,908.0
1748,"Census Tract 910, Kings County, New York",0,11,11,18, Kings County,11,910.0
1749,"Census Tract 912, Kings County, New York",0,13,16,21, Kings County,13,912.0
1750,"Census Tract 916, Kings County, New York",0,0,11,11, Kings County,0,916.0
1751,"Census Tract 918, Kings County, New York",0,0,11,11, Kings County,0,918.0
1752,"Census Tract 920, Kings County, New York",3,0,7,11, Kings County,3,920.0
1753,"Census Tract 922, Kings County, New York",0,0,11,11, Kings County,0,922.0
1754,"Census Tract 924, Kings County, New York",0,28,11,46, Kings County,28,924.0
1755,"Census Tract 928, Kings County, New York",0,0,11,11, Kings County,0,928.0
1756,"Census Tract 930, Kings County, New York",0,20,11,29, Kings County,20,930.0
1757,"Census Tract 932, Kings County, New York",0,0,11,11, Kings County,0,932.0
1758,"Census Tract 934, Kings County, New York",0,0,11,11, Kings County,0,934.0
1759,"Census Tract 936, Kings County, New York",0,0,11,11, Kings County,0,936.0
1760,"Census Tract 938, Kings County, New York",13,0,19,11, Kings County,13,938.0
1761,"Census Tract 944.01, Kings County, New York",10,0,17,11, Kings County,10,944.01
1762,"Census Tract 944.02, Kings County, New York",0,0,11,11, Kings County,0,944.02
1763,"Census Tract 946, Kings County, New York",0,0,11,11, Kings County,0,946.0
1764,"Census Tract 950, Kings County, New York",0,3,11,6, Kings County,3,950.0
1765,"Census Tract 954, Kings County, New York",0,0,11,11, Kings County,0,954.0
1766,"Census Tract 956, Kings County, New York",0,0,11,11, Kings County,0,956.0
1767,"Census Tract 958, Kings County, New York",0,0,11,11, Kings County,0,958.0
1768,"Census Tract 960, Kings County, New York",0,0,11,11, Kings County,0,960.0
1769,"Census Tract 962, Kings County, New York",0,0,11,11, Kings County,0,962.0
1770,"Census Tract 964, Kings County, New York",0,0,11,11, Kings County,0,964.0
1771,"Census Tract 966, Kings County, New York",0,0,11,11, Kings County,0,966.0
1772,"Census Tract 968, Kings County, New York",7,0,9,11, Kings County,7,968.0
1773,"Census Tract 970, Kings County, New York",0,0,11,11, Kings County,0,970.0
1774,"Census Tract 974, Kings County, New York",0,0,11,11, Kings County,0,974.0
1775,"Census Tract 982, Kings County, New York",0,9,11,14, Kings County,9,982.0
1776,"Census Tract 984, Kings County, New York",0,0,11,11, Kings County,0,984.0
1777,"Census Tract 986, Kings County, New York",0,0,11,11, Kings County,0,986.0
1778,"Census Tract 988, Kings County, New York",0,0,11,11, Kings County,0,988.0
1779,"Census Tract 990, Kings County, New York",0,0,11,11, Kings County,0,990.0
1780,"Census Tract 992, Kings County, New York",0,0,11,11, Kings County,0,992.0
1781,"Census Tract 994, Kings County, New York",0,0,11,11, Kings County,0,994.0
1782,"Census Tract 996, Kings County, New York",0,0,11,11, Kings County,0,996.0
1783,"Census Tract 998, Kings County, New York",0,0,11,11, Kings County,0,998.0
1784,"Census Tract 1004, Kings County, New York",0,10,11,12, Kings County,10,1004.0
1785,"Census Tract 1006, Kings County, New York",0,0,11,11, Kings County,0,1006.0
1786,"Census Tract 1008, Kings County, New York",0,0,11,11, Kings County,0,1008.0
1787,"Census Tract 1010, Kings County, New York",12,0,12,11, Kings County,12,1010.0
1788,"Census Tract 1012, Kings County, New York",0,0,11,11, Kings County,0,1012.0
1789,"Census Tract 1014, Kings County, New York",0,0,11,11, Kings County,0,1014.0
1790,"Census Tract 1016, Kings County, New York",0,0,11,11, Kings County,0,1016.0
1791,"Census Tract 1018, Kings County, New York",0,0,11,11, Kings County,0,1018.0
1792,"Census Tract 1020, Kings County, New York",0,0,11,11, Kings County,0,1020.0
1793,"Census Tract 1022, Kings County, New York",0,0,11,11, Kings County,0,1022.0
1794,"Census Tract 1024, Kings County, New York",0,0,11,11, Kings County,0,1024.0
1795,"Census Tract 1026, Kings County, New York",4,0,7,11, Kings County,4,1026.0
1796,"Census Tract 1028, Kings County, New York",0,0,11,11, Kings County,0,1028.0
1797,"Census Tract 1034, Kings County, New York",16,0,26,11, Kings County,16,1034.0
1798,"Census Tract 1058.01, Kings County, New York",0,0,16,16, Kings County,0,1058.01
1799,"Census Tract 1058.04, Kings County, New York",15,0,24,16, Kings County,15,1058.04
